"Program Name","School/Department","Program Type","classes"
"Performance Art Minor","USC Roski School of Art and Design","Minor","ART-260, ART-462, (12-UNITS), ART-361, ART-362, ART-460, ART-461, ART-463, ART-484, CRIT-415, CRIT-425, CTAN-452, CTAN-453, CTAN-466, CTAN-495, CTCS-412, CTPR-457, DANC-302, DANC-333, DANC-312, DANC-363, DANC-342, IML-328, IML-365, IML-477, MUSC-320, MUSC-372, THTR-312, THTR-395, THTR-405, THTR-406, THTR-456, THTR-460, THTR-476, THTR-488"
"Photography Minor","USC Roski School of Art and Design","Minor","ART-150, ART-255, ART-350, ART-450, AHIS-373, AHIS-469, ART-362, ART-450, ART-460, CRIT-350"
"Sculpture Minor","USC Roski School of Art and Design","Minor","ART-140, ART-340, ART-440, ART-441, ART-442, ART-443, ART-444, ART-445"
"Two-Dimensional Studies Minor","USC Roski School of Art and Design","Minor","ART-110, ART-120, ART-150, DES-102, ART-310, ART-311, ART-312, ART-320, ART-350, ART-370, ART-410, ART-415, ART-420, ART-470"
"Visual Narrative Art Minor","USC Roski School of Art and Design","Minor","ART-110, ART-314, DES-203, ART-310, ART-312, ART-315, ART-320, ART-410, ART-420, CTAN-420, CTAN-435, CTAN-436, CTAN-443, CTAN-452, CTAN-460, CTAN-485, CTIN-491, CTPR-448, CTPR-455, CTPR-456, ENGL-343, ENGL-372, ENGL-376, ENGL-392, THTR-331, THTR-407A, THTR-407B, THTR-433A, THTR-433B"
"Educational Leadership (EdD)","USC Rossier School of Education","Doctoral Degree","EDUE-700, EDUE-701, EDUE-702, EDUE-703, EDUE-704, EDUE-710, EDUE-726, EDUE-727, EDUE-780A, EDUE-780B, EDUE-784A, EDUE-784B, EDUE-784C, EDUE-784D, EDUE-784Z"
"Global Executive (EdD)","USC Rossier School of Education","Doctoral Degree","EDUC-619, EDUC-620, EDUC-623, EDUC-624, EDUC-627, EDUC-628, EDUC-629, EDUC-631, EDUC-723, EDUC-724, EDUC-726, EDUC-727, EDUC-728, EDUC-729, EDUC-733, EDUC-764A, EDUC-764B, EDUC-764C, EDUC-764D, EDUC-790, ADDITIONAL-COURSE WORK TO BE APPROVED BY PROGRAM FACULTY UNITS: 10"
"Organizational Change and Leadership (EdD)","USC Rossier School of Education","Doctoral Degree","REQUIRED-COURSES, EDUC-522, CHALLENGES-IN URBAN EDUCATION: ACCOUNTABILITY, EDUC-523, EQUITY-AND INCLUSION IN ORGANIZATIONAL CONTEXTS, EDUC-524, CHALLENGES-IN URBAN EDUCATION: LEADERSHIP, EDUC-532, INQUIRY-METHODS I, EDUC-536, INQUIRY-METHODS II, EDUC-603, FRAMING-ORGANIZATIONAL CHANGE AND LEADERSHIP, EDUC-620, FUNDAMENTALS-OF CREATIVITY, INNOVATION, AND ENTREPRENEURSHIP, EDUC-627, EDUCATION-PERFORMANCE PROBLEMS: ROLE OF LEARNING, EDUC-652, INQUIRY-METHODS III, EDUC-725, ANALYZING-ORGANIZATIONAL CHANGE AND ITS EFFECTIVENESS, EDUC-730, USING-COMMUNICATION TO FACILITATE ORGANIZATIONAL CHANGE (2 UNITS), EDUC-731, ECONOMICS-OF ORGANIZATIONAL CHANGE AND LEARNING ENVIRONMENTS, EDUC-732, BUILDING-CAPACITY FOR ORGANIZATIONAL CHANGE, EDUC-764A, DISSERTATION-IN PRACTICE, EDUC-764B, DISSERTATION-IN PRACTICE, EDUC-764C, DISSERTATION-IN PRACTICE, EDUC-764D, DISSERTATION-IN PRACTICE, EDUC-790, RESEARCH-(1 UNIT)"
"Urban Education Policy (PhD)","USC Rossier School of Education","Doctoral Degree","EDUC-630, EDUC-642, EDUC-681, EDUC-665"
"Multiple Subject (MAT)","USC Rossier School of Education","Master's Degree","EDUC-670, EDUC-671, EDUC-672, EDUC-674, EDUC-678, EDUC-679, EDUC-673, EDUC-675, EDUC-677"
"Single Subject (MAT)","USC Rossier School of Education","Master's Degree","EDUC-670, EDUC-671, EDUC-672, EDUC-674, EDUC-678, EDUC-679, EDUC-673, EDUC-676, EDUC-677"
"Teaching English to Speakers of Other Languages (World Masters in Language Teaching) (MAT)","USC Rossier School of Education","Master's Degree","EDUC-510, EDUC-521, EDUC-596, EDUC-639, EDUC-649, EDUC-655, EDUC-656, EDUC-660A, EDUC-660B"
"Teaching, Teaching English to Speakers of Other Languages (MAT)","USC Rossier School of Education","Master's Degree","EDUC-510, EDUC-521, EDUC-596, EDUC-639, EDUC-649, EDUC-655, EDUC-656, EDUC-660A, EDUC-660B"
"Educational Counseling (MEd)","USC Rossier School of Education","Master's Degree","REQUIRED-COURSES, EDCO-503, ETHICAL-AND LEGAL ISSUES IN COUNSELING, EDCO-541, THEORIES-IN COUNSELING, EDHP-500, FOUNDATIONS-OF HIGHER, ADULT, AND PROFESSIONAL EDUCATION, EDHP-552, THE-POLITICS OF DIFFERENCE, EDHP-580, THE-COMMUNITY COLLEGE, EDHP-587, FIELDWORK-IN HIGHER, ADULT, AND PROFESSIONAL EDUCATION (3 UNITS REQUIRED), EDHP-593A, MASTER'S-SEMINAR AND, EDHP-593B, MASTER'S-SEMINAR OR, EDHP-594A, MASTER'S-THESIS AND, EDHP-594B, MASTER'S-THESIS, EDHP-687, STUDENT-DEVELOPMENT IN HIGHER EDUCATION, EDPT-502, LEARNING-AND INDIVIDUAL DIFFERENCES, EDUC-500, THE-COUNSELING PROCESS, EDUC-508, INTERROGATING-SYSTEMS OF INEQUITY IN PROFESSIONAL PRACTICE, EDUC-547, CAREER-DEVELOPMENT: THEORY AND PROCESS, EDUC-570, RESEARCH-METHODS AND DATA ANALYSIS, EDUC-609, ACADEMIC-ADVISING IN POSTSECONDARY EDUCATION, EDUC-637, GROUP-COUNSELING: THEORY AND PROCESS, EDUC-661, EQUITY-IN COLLEGE AND CAREER ACCESS"
"Enrollment Management and Policy (MEd)","USC Rossier School of Education","Master's Degree","REQUIRED-COURSES, EDUC-687, CAPSTONE-SEMINAR, EDUC-690, FRAMING-AND ENROLLMENT MANAGEMENT, EDUC-691, ADMISSION-POLICY AND PRACTICE, EDUC-692, ROLE-OF DIVERSITY IN ADMISSIONS, EDUC-693, INSTITUTIONAL-POSITIONING IN STUDENT RECRUITMENT, EDUC-694, LEGAL-ISSUES IN ENROLLMENT MANAGEMENT, EDUC-695, ORGANIZATIONS-AND LEADERSHIP IN EDUCATION, EDUC-696, FINANCIAL-AID IN ENROLLMENT MANAGEMENT, EDUC-697, RESEARCH,-PLANNING, AND ACCOUNTABILITY, EDUC-698, ENHANCING-STUDENT RETENTION"
"Learning Design and Technology (MEd)","USC Rossier School of Education","Master's Degree","REQUIRED-COURSES, EDUC-508, INTERROGATING-SYSTEMS OF INEQUITY IN PROFESSIONAL PRACTICE, EDUC-503, LEARNING-AND MOTIVATION, EDUC-589, HUMAN-LIFESPAN DEVELOPMENT, EDUC-591, DIVERSITY:-POWER, EQUITY AND INCLUSION, EDUC-570, RESEARCH-METHODS AND DATA ANALYSIS, EDUC-582, ASSESSMENT-AND EVALUATION, EDUC-595, INSTRUCTIONAL-DESIGN, EDUC-579, MEDIA-SELECTION AND EVALUATION, EDUC-586, DESIGN-OF LEARNING ENVIRONMENTS, EDUC-587, MASTER'S-STUDIO A, EDUC-588, MASTER'S-STUDIO B"
"Postsecondary Administration and Student Affairs (MEd)","USC Rossier School of Education","Master's Degree","EDUE-560, EDUE-563, EDUE-571, EDHP-657, EDHP-679, EDHP-687, EDUC-616"
"School Counseling (MEd)","USC Rossier School of Education","Master's Degree","REQUIRED-COURSES, EDCO-503, ETHICAL-AND LEGAL ISSUES IN COUNSELING, EDCO-541, THEORIES-IN COUNSELING, EDCO-574, SCHOOL-COUNSELING PRACTICUM (2 UNITS REQUIRED), EDCO-575, SCHOOL-COUNSELING FIELDWORK (4 UNITS REQUIRED), EDPT-502, LEARNING-AND INDIVIDUAL DIFFERENCES, EDUC-500, THE-COUNSELING PROCESS, EDUC-508, INTERROGATING-SYSTEMS OF INEQUITY IN PROFESSIONAL PRACTICE, EDUC-511, INTRODUCTION-TO COUNSELING, EDUC-520, CAREER-AND COLLEGE READINESS COUNSELING, EDUC-540, COLLABORATION,-CONSULTATION AND ASSESSMENT IN COUNSELING, EDUC-542, SUBSTANCE-ABUSE COUNSELING, EDUC-543, FAMILY-COUNSELING, EDUC-570, RESEARCH-METHODS AND DATA ANALYSIS, EDUC-608, SCHOOL-CONNECTEDNESS, CLIMATE, AND CLASSROOM MANAGEMENT, EDUC-612, APPLICATION-OF HUMAN DEVELOPMENT THEORY IN SCHOOL COUNSELING, EDUC-637, GROUP-COUNSELING: THEORY AND PROCESS, EDUC-638, MULTICULTURAL-COUNSELING: RESEARCH AND PRACTICE"
"School Leadership (MEd)","USC Rossier School of Education","Master's Degree","EDUC-508, EDUC-533, EDUC-537, EDUC-538, EDUC-548, EDUC-549, EDUC-570, EDUC-604, EDUC-641, EDUC-643, EDUC-647, EDUC-648A, EDUC-648B"
"Marriage and Family Therapy (MS)","USC Rossier School of Education","Master's Degree","REQUIRED-COURSES, EDCO-541, THEORIES-IN COUNSELING, EDUC-500, THE-COUNSELING PROCESS, EDUC-507, PROFESSIONAL-IDENTITY, LAW AND ETHICS FOR COUNSELORS, EDUC-508, INTERROGATING-SYSTEMS OF INEQUITY IN PROFESSIONAL PRACTICE, EDUC-515, THEORIES-OF MARRIAGE AND FAMILY THERAPY, EDUC-544, PSYCHOLOGICAL-ASSESSMENT, EDUC-546, PSYCHOPATHOLOGY-FOR MARRIAGE AND FAMILY THERAPY, EDUC-547, CAREER-DEVELOPMENT: THEORY AND PROCESS, EDUC-553, PSYCHOPHARMACOLOGY-AND THE EFFECTS OF SUBSTANCE ABUSE, EDUC-570, RESEARCH-METHODS AND DATA ANALYSIS, EDUC-583, COUNSELING-THROUGH THE LIFESPAN, EDUC-633, CHILD-AND ELDER ABUSE AND DOMESTIC VIOLENCE, EDUC-634, COUPLES-COUNSELING, EDUC-635, PSYCHOTHERAPY-WITH CHILDREN AND ADOLESCENTS, EDUC-636, PERSPECTIVES-ON HUMAN SEXUALITY, EDUC-637, GROUP-COUNSELING: THEORY AND PROCESS, EDUC-638, MULTICULTURAL-COUNSELING: RESEARCH AND PRACTICE, EDUC-644, PRACTICUM-IN COUNSELING, EDUC-645A, FIELDWORK-IN COUNSELING, EDUC-645B, FIELDWORK-IN COUNSELING, EDUC-646, MARRIAGE-AND FAMILY THERAPY CAPSTONE:  LEADERSHIP PROJECT"
"Education and Computing Minor","USC Rossier School of Education","Minor","EDUC-422, EDUC-426, ITP-115, ITP-330, ITP-430, NOTE:-STUDENTS WITH PRIOR PROGRAMMING EXPERIENCE MAY REQUEST TO TAKE A PLACEMENT TEST. STUDENTS WHO PASS THIS PLACEMENT TEST WILL HAVE THEIR ITP 115 REQUIREMENT WAIVED. STUDENTS WHO HAVE COMPLETED ITP 165 OR CSCI 102L MAY HAVE THEIR ITP 115 REQUIREMENT SUBSTITUTED IN CONSULTATION WITH AN ADVISER."
"Education and Society Minor","USC Rossier School of Education","Minor","EDUC-421, EDUC-422, EDUC-423, EDUC-426"
"Mathematics Education Minor","USC Rossier School of Education","Minor","REQUIRED-COURSES, EDUC-422, EDUCATION-FOR SOCIAL CHANGE, EDUC-433, ELEMENTARY-MATHEMATICS FOR TEACHING OR, EDUC-434, SECONDARY-MATHEMATICS FOR TEACHING, EDUC-437, RESEARCH-IN TEACHING AND LEARNING MATHEMATICS, EDUC-438, TRUTH-IN MATHEMATICS"
"Multilingualism and Multiculturalism Minor","USC Rossier School of Education","Minor","REQUIRED-COURSES, EDUC-411, SOCIOPOLITICAL-AND RACIOLINGUISTIC CONTEXTS OF LANGUAGE, EDUC-412, LINGUISTICALLY-AND CULTURALLY SUSTAINING TEACHING, EDUC-422, EDUCATION-FOR SOCIAL CHANGE, EDUC-426, EDUCATIONAL-INQUIRY FOR EQUITY"
"The Dynamics of Early Childhood Minor","USC Rossier School of Education","Minor","EDUC-422, EDUC-426, EDUC-427, EDUC-428"
"Architecture (BArch)","USC School of Architecture","Bachelor's Degree","ARCH-102A, ARCH-105, ARCH-114, GENERAL-EDUCATION SEMINAR UNITS: 4, MATH-108, ARCH-102B, ARCH-214A, PHYS-125, WRIT-150, ARCH-202A, ARCH-213A, ARCH-214B, GENERAL-EDUCATION UNITS: 4, ARCH-202B, ARCH-211, ARCH-213B, GENERAL-EDUCATION UNITS: 4, ARCH-215, ARCH-302A, ARCH-314, ARCH-313, ARCH-302B, ARCH-315, ARCH-411, GENERAL-EDUCATION UNITS: 4, ARCH-402A, WRIT-340, GENERAL-EDUCATION UNITS: 4, ELECTIVES-UNITS: 4, ARCH-402B, ARCH-525, ARCHITECTURE-HISTORY ELECTIVE UNITS: 2, ARCH-500A, ARCH-501, ELECTIVES-UNITS: 8, ARCH-502A, ARCH-526, ELECTIVES-UNITS: 7"
"Architectural Studies (BS)","USC School of Architecture","Bachelor's Degree","ARCH-102A, ARCH-105, ARCH-114, MATH-108, ARCH-102B, ARCH-214A, PHYS-125, WRIT-150, ARCH-202A, ARCH-213A, ARCH-214B, GENERAL-EDUCATION UNITS: 4, ARCH-202B, ARCH-211, ARCH-213B, GENERAL-EDUCATION, ARCH-215, ARCH-313, ARCH-314, ARCH-370, WRIT-340, ARCH-315, ARCH-411, ARCH-525, GENERAL-EDUCATION UNITS: 4, ARCH-470A, PROFESSIONAL-ARCHITECTURE ELECTIVES UNITS: 13, GENERAL-EDUCATION UNITS: 4, ARCH-470B, ELECTIVES-UNITS: 8"
"Architecture and Inventive Technologies (BS)","USC School of Architecture","Bachelor's Degree","ARCH-104, ARCH-105, ARCH-108, ARCH-109, ARCH-207, ARCH-211, ARCH-218, ARCH-219, ARCH-228, ARCH-229, ARCH-318, ARCH-319, ARCH-328, ARCH-329, ARCH-431, ARCH-470A, ARCH-470B, ARCH-521, ARCH-581, ARCH-588"
"Architecture (PhD)","USC School of Architecture","Doctoral Degree","ARCH-419, ARCH-513, ARCH-515, ARCH-519, ARCH-611, ARCH-613, ARCH-615, ARCH-790, ARCH-791, ARCH-794A, ARCH-794B, ARCH-794Z, GRSC-850A, GRSC-850B, ELECTIVES-UNITS: 17"
"Master of Advanced Architectural Studies/Master of Urban Planning (MAAS/MUP)","USC School of Architecture","Dual Degree","ARCH-606, ARCH-607, ARCH-608, ARCH-609, ARCH-702, ARCH-705, ARCH-793A, ARCH-793B, ARCH-795A, ARCH-795B, PPD-522, PPD-523, PPD-529, PPD-531, PPD-534, PPD-629"
"Master of Building Science/Master of Heritage Conservation (MBS/MHC)","USC School of Architecture","Dual Degree","ARCH-404, ARCH-549, ARCH-550, ARCH-551, ARCH-552, ARCH-553, ARCH-554, ARCH-555, ARCH-556, ARCH-557, ARCH-558, ARCH-511, ARCH-513, ARCH-515, ARCH-596, ARCH-613, ARCH-615, ARCH-692A, ARCH-692B, ARCH-694, ARCH-418, ARCH-419, ARCH-472, ARCH-507, ARCH-512, ARCH-518, ARCH-519, ARCH-572, ARCH-573, ARCH-574, ARCH-576, ARCH-577, ARCH-579, ARCH-588, ARCH-611, ARCH-613, ARCH-615, ARCH-672"
"Master of Heritage Conservation/Master of Landscape Architecture (MHC/MLArch)","USC School of Architecture","Dual Degree","ARCH-404, ARCH-549, ARCH-550, ARCH-551, ARCH-552, ARCH-553, ARCH-555, ARCH-556, ARCH-557, ARCH-559, ARCH-566, ARCH-570, ARCH-691A, ARCH-691B, ARCH-530, ARCH-531, ARCH-535, ARCH-545, ARCH-547, ARCH-548, ARCH-565, ARCH-569, ARCH-571, SSCI-572, ARCH-542A, ARCH-542B, ARCH-642, ARCH-404, ARCH-549, ARCH-550, ARCH-551, ARCH-552, ARCH-553, ARCH-555, ARCH-556, ARCH-557, ARCH-559, ARCH-566, ARCH-570, ARCH-691A, ARCH-691B, ARCH-439, ARCH-530, ARCH-531, ARCH-534, ARCH-535, ARCH-537, ARCH-538, ARCH-539, ARCH-544, ARCH-545, ARCH-548, ARCH-565, ARCH-569, ARCH-571, ARCH-635, SSCI-572, ARCH-541A, ARCH-541B, ARCH-542A, ARCH-542B, ARCH-642"
"Advanced Architectural Research Studies (City Design and Housing) (MAARS)","USC School of Architecture","Master's Degree","ARCH-519, ARCH-529, ARCH-543, ARCH-561, ARCH-702, ARCH-705, ARCH-793A, ARCH-793B, ARCH-414, ARCH-527, ARCH-528, ARCH-562, ARCH-447, ARCH-515, PPDE-640, ARCH-531, ARCH-544, ARCH-553, ARCH-565, ARCH-566, PPDE-636"
"Advanced Architectural Research Studies (Performative Design and Technology) (MAARS)","USC School of Architecture","Master's Degree","ARCH-519, ARCH-543, ARCH-607, ARCH-609, ARCH-702, ARCH-705, ARCH-793A, ARCH-793B, ARCH-581, ARCH-418, ARCH-513, ARCH-518, ARCH-611, ARCH-511, ARCH-512, ARCH-447, ARCH-515, ARCH-576, ARCH-588"
"Advanced Architectural Studies (MAAS)","USC School of Architecture","Master's Degree","ARCH-606, ARCH-607, ARCH-608, ARCH-609, ARCH-702, ARCH-705, ARCH-793A, ARCH-793B, ARCH-795A, ARCH-795B, ARCH-606, ARCH-607, ARCH-608, ARCH-609, ARCH-702, ARCH-705, ARCH-793A, ARCH-795A, ARCH-793B, ARCH-795B"
"Architecture (MArch)","USC School of Architecture","Master's Degree","ARCH-409, ARCH-410, ARCH-505A, ARCH-505B, ARCH-511, ARCH-514A, ARCH-514B, ARCH-523A, ARCH-523B, ARCH-525, ARCH-526, ARCH-561, ARCH-562, ARCH-563, ARCH-564, ARCH-575A, ARCH-575B, ARCH-605A, ARCH-605B, ARCH-611, ARCH-705, ARCH-793A, ARCH-793B, ARCH-795A, ARCH-795B, ARCH-409, ARCH-410, ARCH-505A, ARCH-511, ARCH-514A, ARCH-505B, ARCH-514B, ARCH-523A, ARCH-525, ARCH-575A, ARCH-523B, ARCH-561, ARCH-562, ARCH-605A, ARCH-611, ARCH-563, ARCH-564, ARCH-575B, ARCH-605B, ELECTIVES-UNITS: 4, ARCH-526, ARCH-705, ARCH-793A, ARCH-795A, ARCH-793B, ARCH-795B, ARCH-410, ARCH-525, ARCH-526, ARCH-561, ARCH-562, ARCH-563, ARCH-564, ARCH-605A, ARCH-605B, ARCH-705, ARCH-793A, ARCH-793B, ARCH-795A, ARCH-795B, ARCH-410, ARCH-561, ARCH-562, ARCH-605A, ELECTIVE-OR BASIC STUDIES UNITS: 4, ARCH-525, ARCH-563, ARCH-564, ARCH-605B, ARCH-611, ARCH-526, ARCH-705, ARCH-793A, ARCH-795A, ARCH-793B, ARCH-795B"
"Building Science (MBS)","USC School of Architecture","Master's Degree","ARCH-511, ARCH-611, ARCH-513, ARCH-515, ARCH-613, ARCH-615, ARCH-596, ARCH-692A, ARCH-692B, ARCH-694, ARCH-596, ARCH-694, ARCH-511, ARCH-611, ARCH-513, ARCH-515, ARCH-596, ARCH-613, ARCH-615, ARCH-692A, ARCH-692B"
"Heritage Conservation (MHC)","USC School of Architecture","Master's Degree","ARCH-404, ARCH-549, ARCH-550, ARCH-551, ARCH-552, ARCH-553, ARCH-554, ARCH-555, ARCH-556, ARCH-558, ARCH-691A, ARCH-691B, ARCH-691Z, ARCH-549, ARCH-552, ARCH-553, ARCH-558, ELECTIVES-UNITS: 2, ARCH-404, ARCH-550, ARCH-551, ARCH-555, ARCH-691A, ARCH-554, ARCH-556, ELECTIVE-UNITS: 7, ARCH-691B, ELECTIVES-UNITS: 8, ARCH-404, ARCH-549, ARCH-550, ARCH-551, ARCH-552, ARCH-553, ARCH-554, ARCH-555, ARCH-556, ARCH-558, ARCH-691A, ARCH-691B, ARCH-691Z, ARCH-549, ARCH-552, ARCH-553, ARCH-558, ELECTIVES-UNITS: 2, ARCH-404, ARCH-550, ARCH-551, ARCH-555, ARCH-691A, ARCH-554, ARCH-556, ARCH-691B, ELECTIVES-UNITS: 3"
"Landscape Architecture (MLArch)","USC School of Architecture","Master's Degree","ARCH-439, ARCH-531, ARCH-539, ARCH-541A, ARCH-565, ARCH-534, ARCH-537, ARCH-541B, ARCH-545, ARCH-548, ARCH-542A, ARCH-538, ARCH-544, ARCH-639, SSCI-572, ARCH-542B, ARCH-535, ARCH-547, ARCH-635, ARCH-571, ARCH-642, ARCH-698A, ELECTIVE UNITS:-4, ARCH-530, ARCH-698B, ELECTIVE UNITS:-6, ARCH-439, ARCH-531, ARCH-542A, ARCH-565, SSCI-572, ARCH-535, ARCH-542B, ARCH-545, ARCH-548, ELECTIVE UNITS:-2, ARCH-544, ARCH-571, ARCH-639, ARCH-642, ARCH-698A, ARCH-530, ARCH-547, ARCH-698B, ELECTIVE-UNITS: 3, ARCH-531, ARCH-539, ARCH-541A, ARCH-565, SSCI-572, ARCH-534, ARCH-537, ARCH-541B, ARCH-545, ARCH-548, ARCH-538, ARCH-542A, ARCH-544, ARCH-571, ARCH-639, ARCH-698A, ARCH-535, ARCH-547, ARCH-698B, ARCH-404, ARCH-407, ARCH-440, ARCH-447, ARCH-507, ARCH-519, ARCH-524, ARCH-536, ARCH-540, ARCH-546, ARCH-549, ARCH-550, ARCH-552, ARCH-553, ARCH-566, ARCH-606, ARCH-608, ARCH-635, PPD-527, PPD-530, PPD-533, PPDE-632, SSCI-581, SSCI-583"
"Architecture Minor","USC School of Architecture","Minor","ARCH-106, ARCH-114, ARCH-304"
"Landscape Architecture Minor","USC School of Architecture","Minor","ARCH-203, ARCH-531, ARCH-565, ARCH-303, ARCH-432, ARCH-531, ARCH-536, ARCH-544, ARCH-545, ARCH-547, ARCH-566"
"3-D Animation in Cinematic Arts Minor","USC School of Cinematic Arts","Minor","CTAN-330, CTAN-451, CTAN-452, CTAN-420, CTAN-432, CTAN-443, CTAN-455, CTAN-460, CTAN-462, CTAN-463, CTAN-464, CTAN-465, CTAN-485, CTAN-497, CTAN-502, CTAN-504, CTAN-508, CTAN-563, CTAN-564, CTAN-565"
"Animation and Digital Arts Minor","USC School of Cinematic Arts","Minor","CTCS-190, CTAN-448, CTAN-451, CTPR-385, CTAN-436, CTAN-450A, CTAN-452, CTAN-450B, CTAN-450C"
"Cinematic Arts Minor","USC School of Cinematic Arts","Minor","CTCS-190, CTCS-191, CTAN-432, CTAN-450A, CTAN-451, CTAN-452, CTAN-462, CTCS-303, CTCS-400, CTCS-407, CTCS-411, CTCS-412, CTCS-414, CTCS-464, CTCS-466, CTCS-467, CTCS-469, CTIN-482, CTPR-327, CTPR-335, CTPR-385, CTPR-409, CTPR-460, CTPR-461, CTPR-484, CTWR-409, CTWR-411, CTWR-416, CTWR-431, CTWR-432, IML-320, IML-340, IML-365, IML-420, IML-456, IML-458"
"Comedy Minor","USC School of Cinematic Arts","Minor","CTWR-404, CTWR-324, CTWR-403, CTWR-407, CTWR-409, CTWR-430, CTWR-431, CTWR-432, CTWR-434, CTWR-437, CTWR-438, CTWR-477, CTWR-487, CTWR-497, CTPR-371, CTPR-464, CTPR-476, CTPR-484, PREREQUISITE-REQUIRED, CTPR-491"
"Digital Studies Minor","USC School of Cinematic Arts","Minor","IML-104, IML-140, IML-201, IML-230, IML-288, IML-300, IML-328, IML-335, IML-354, IML-400, IML-404, IML-428, IML-430, IML-435, IML-436, IML-454, IML-481, PREREQUISITE-REQUIRED., IML-309, IML-310, IML-320, IML-340, IML-365, IML-385, IML-419, IML-420, IML-422, IML-450, IML-456, IML-458, IML-466, IML-475, IML-477, IML-499, PREREQUISITE-REQUIRED., IML-346, IML-440, PREREQUISITE-REQUIRED."
"Documentary Minor","USC School of Cinematic Arts","Minor","CTCS-400, CTIN-479, CTPR-404, CTPR-431, CTPR-474, CTXA-470, IML-340, IML-477"
"Entertainment Industry Minor","USC School of Cinematic Arts","Minor","CNTV-375, CNTV-440, CNTV-495, CTPR-458, NOTE:-CNTV 495 MUST BE TAKEN FOR TWO (2) UNITS., CTCS-466, CTCS-467, CTIN-463, CTPR-386, CTWR-411, CTWR-416, CNTV-457, CNTV-474, CNTV-522, CNTV-523, CNTV-524, CNTV-525, CNTV-562, CNTV-563, CTAN-432, CTAN-451, CTIN-458, CTPR-410, CTPR-425, CTPR-438, CTPR-460, CTPR-461, CTPR-491, CTPR-496, CTWR-417, CTWR-431, CTWR-432, IML-466, TAKING-GRADUATE"
"Future Cinema Minor","USC School of Cinematic Arts","Minor","IML-365, IML-475, IML-575, CNTV-474, CTAN-452, CTAN-502, CTAN-504, CTAN-564, CTCS-482, CTWR-405, CTWR-438, IML-309, IML-320, IML-335, IML-354, IML-385, IML-404, IML-436, IML-454, IML-456, IML-458, IML-477, IML-481, IML-490, PREREQUISITE-REQUIRED.+ ENROLLMENT IN GRADUATE COURSE WORK REQUIRES SPECIAL PERMISSION."
"Game Animation Minor","USC School of Cinematic Arts","Minor","CTAN-443, CTAN-452, CTAN-464, CTIN-291, CTIN-401, CTAN-330, CTAN-420, CTAN-432, CTAN-451, CTAN-460, CTAN-462, CTAN-465, CTAN-564, +, CTAN-565, +, CTIN-485"
"Game Audio Minor","USC School of Cinematic Arts","Minor","CTIN-101, MTEC-277, CTIN-406, CTIN-444, CTIN-488, CTIN-491, CTIN-289, CTIN-486, CTIN-492, CTIN-493, CTPR-473, MTEC-245, MTEC-246, MTEC-446A, MTEC-474A, MTEC-478, MUCO-221A, THTR-336"
"Game Design Minor","USC School of Cinematic Arts","Minor","CTIN-101, CTIN-190, CTIN-289, CTIN-488, CTIN-489, CTIN-401, CTIN-404, CTIN-405, CTIN-458, CTIN-464, CTIN-482, CTIN-486, CTIN-491, CTIN-492, CTIN-493"
"Game Entrepreneurism Minor","USC School of Cinematic Arts","Minor","BAEP-450, BAEP-451, BAEP-452, CTIN-458, BAEP-454, BAEP-460, BAEP-465, BAEP-475, CTIN-432, CTIN-459, CTIN-463, CTIN-482, CTIN-488, CTIN-497"
"Game Studies Minor","USC School of Cinematic Arts","Minor","CTIN-101, CTIN-190, CTIN-462, CTIN-464, CTIN-488, AHIS-363, AHIS-429, ANTH-333, ANTH-475, COMM-340, COMM-350, CTCS-367, CTCS-412, CTCS-469, CTCS-478, CTCS-482, CTIN-289, CTIN-463, CTIN-492, CTWR-410, HIST-380, IML-466, JOUR-381, THTR-395, THTR-403, THTR-405, THTR-406, THTR-488"
"Game User Research Minor","USC School of Cinematic Arts","Minor","CTIN-291, COMM-301, CTIN-401, CTIN-404, CTIN-110, CTIN-432, CTIN-458, CTIN-463, CTIN-482, CTIN-488, CTIN-490, CTIN-491, CTIN-493, CTIN-510, PSYC-301"
"Immersive Media Minor","USC School of Cinematic Arts","Minor","CTIN-289, CTIN-290, ITP-165, CTAN-452, CTAN-502, CTAN-504, CTIN-492, IML-436, CSCI-420, CTAN-443, CTAN-462, CTAN-464, CTAN-465, CTAN-485, CTAN-495, CTAN-497, CTAN-508, +, CTAN-564, +, CTIN-404, CTIN-444, CTIN-479, CTIN-486, CTIN-489, CTIN-490, CTIN-492, CTIN-503, CTWR-405, CTXA-410, IML-335, IML-354, IML-385, IML-475, IML-490, IML-543, +, IML-575, ITP-380, ITP-450"
"Media and Social Change Minor","USC School of Cinematic Arts","Minor","CTCS-192, CTWR-211, IML-295, CTIN-479, CTPR-474, CTXA-470, IML-320, IML-340, IML-385, IML-419, IML-420, IML-477, CTCS-400, CTCS-403, CTCS-407, CTCS-408, CTCS-412, CTCS-414"
"Science Visualization Minor","USC School of Cinematic Arts","Minor","CTAN-330, CTAN-452, CTAN-462, CTAN-497, CTAN-432, CTAN-443, CTAN-450A, CTAN-455, CTAN-464, CTAN-465, CTXA-410, CTXA-470, IML-230, IML-288, IML-300, IML-335, IML-340, IML-354, IML-400, IML-422, IML-456, CTXA-423"
